subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
40 1 3 667 10 2 2 1 1045 b15.gif 0 0
40 1 3 668 10 1 1 1 53 a14.gif 0 0
40 1 3 669 10 0 1 0 721 a05.gif 0 1
40 1 3 670 10 0 0 1 476 c04.gif 0 1
40 1 3 671 10 2 1 0 180 a11.gif 0 0
41 0 1 0 1 0 2 0 2705 a02.gif 0 X 
41 0 1 1 1 2 0 0 2670 d06.gif 0 X 
41 0 1 2 1 1 2 0 2408 a06.gif 0 X 
41 0 1 3 1 2 2 1 3841 a04.gif 0 X 
41 0 1 4 1 1 2 0 1994 a07.gif 0 X 
41 0 1 5 1 2 0 0 1206 d07.gif 0 X 
41 0 1 6 1 2 2 1 2223 a01.gif 0 X 
41 0 1 7 1 0 2 0 1448 a08.gif 0 X 
41 0 1 8 1 2 1 0 2986 f04.gif 0 X 
41 0 1 9 1 0 0 1 1003 d07.gif 0 X 
41 0 1 10 1 1 0 0 1620 d02.gif 0 X 
41 0 1 11 1 0 1 0 338 f04.gif 0 X 
41 0 1 12 1 0 2 0 801 a06.gif 0 X 
41 0 1 13 1 2 0 0 1959 d06.gif 0 X 
41 0 1 14 1 2 1 0 921 f07.gif 0 X 
41 0 1 15 1 1 2 0 1973 a03.gif 0 X 
41 0 1 16 1 0 1 0 1979 f02.gif 0 X 
41 0 1 17 1 0 0 1 9699 d02.gif 0 X 
41 0 1 18 1 1 1 1 1760 f01.gif 0 X 
41 0 1 19 1 1 2 0 651 a01.gif 0 X 
41 0 1 20 1 1 1 1 1591 f06.gif 0 X 
41 0 1 21 1 2 2 1 984 a08.gif 0 X 
41 0 1 22 1 2 0 0 1048 d02.gif 0 X 
41 0 1 23 1 0 1 0 862 f02.gif 0 X 
41 0 1 24 1 0 2 0 1473 a07.gif 0 X 
41 0 1 25 1 1 2 0 1600 a03.gif 0 X 
41 0 1 26 1 2 1 0 1792 f05.gif 0 X 
41 0 1 27 1 2 0 0 1136 d04.gif 0 X 
41 0 1 28 1 2 1 0 1343 f07.gif 0 X 
41 0 1 29 1 0 0 1 1324 d03.gif 0 X 
41 0 1 30 1 1 1 1 808 f06.gif 0 X 
41 0 1 31 1 2 0 0 524 d04.gif 0 X 
41 0 1 32 1 2 0 0 1169 d02.gif 0 X 
41 0 1 33 1 0 1 0 1193 f01.gif 0 X 
41 0 1 34 1 1 0 0 567 d07.gif 0 X 
41 0 1 35 1 0 0 1 1352 d01.gif 0 X 
41 0 1 36 1 2 0 0 2033 d05.gif 0 X 
41 0 1 37 1 1 2 0 1679 a06.gif 0 X 
41 0 1 38 1 2 1 0 1544 f05.gif 0 X 
41 0 1 39 1 2 0 0 1959 d05.gif 0 X 
41 0 1 40 1 0 2 0 2311 a04.gif 0 X 
41 0 1 41 1 1 0 0 2535 d03.gif 0 X 
41 0 1 42 1 0 1 0 4039 f03.gif 0 X 
41 0 1 43 1 1 2 0 1656 a02.gif 0 X 
41 0 1 44 1 0 0 1 2192 d05.gif 0 X 
41 0 1 45 1 2 1 0 1937 f03.gif 0 X 
41 0 1 46 1 0 2 0 2447 a06.gif 0 X 
41 0 1 47 1 0 1 0 4263 f08.gif 0 X 
41 0 1 48 1 2 2 1 2463 a01.gif 0 X 
41 0 1 49 1 1 0 0 1753 d08.gif 0 X 
41 0 1 50 1 1 1 1 800 f05.gif 0 X 
41 0 1 51 1 2 1 0 1879 f03.gif 0 X 
41 0 1 52 1 1 2 0 3248 a04.gif 0 X 
41 0 1 53 1 2 1 0 2055 f08.gif 0 X 
41 0 1 54 1 0 2 0 5800 a05.gif 0 X 
41 0 1 55 1 1 2 0 1354 a02.gif 0 X 
41 0 1 56 1 2 0 0 1840 d04.gif 0 X 
41 0 1 57 1 2 1 0 11265 f04.gif 0 X 
41 0 1 58 1 0 1 0 1232 f06.gif 0 X 
41 0 1 59 1 0 1 0 1273 f02.gif 0 X 
41 0 1 60 1 2 2 1 9847 a03.gif 0 X 
41 0 1 61 1 1 1 1 22441 f01.gif 0 X 
41 0 1 62 1 0 2 0 915 a03.gif 0 X 
41 0 1 63 1 0 1 0 2416 f04.gif 0 X 
41 0 1 64 1 0 2 0 151424 a07.gif 0 X 
41 0 1 65 1 2 0 0 2175 d06.gif 0 X 
41 0 1 66 1 1 2 0 1831 a04.gif 0 X 
41 0 1 67 1 0 1 0 3007 f07.gif 0 X 
41 0 1 68 1 2 0 0 1792 d08.gif 0 X 
41 0 1 69 1 1 2 0 1223 a05.gif 0 X 
41 0 1 70 1 1 0 0 1777 d05.gif 0 X 
41 0 1 71 1 0 2 0 1743 a05.gif 0 X 
41 0 1 72 2 2 2 1 2344 a02.gif 0 X 
41 0 1 73 2 1 0 0 1153 d06.gif 0 X 
41 0 1 74 2 0 2 0 2833 a06.gif 0 X 
41 0 1 75 2 0 2 0 3746 a04.gif 0 X 
41 0 1 76 2 2 2 1 441 a07.gif 0 X 
41 0 1 77 2 1 0 0 1551 d07.gif 0 X 
41 0 1 78 2 0 2 0 1232 a01.gif 0 X 
41 0 1 79 2 2 2 1 720 a08.gif 0 X 
41 0 1 80 2 0 1 0 961 f04.gif 0 X 
41 0 1 81 2 1 0 0 2289 d07.gif 0 X 
41 0 1 82 2 1 0 0 3280 d02.gif 0 X 
41 0 1 83 2 2 1 0 1127 f04.gif 0 X 
41 0 1 84 2 0 2 0 2994 a06.gif 0 X 
41 0 1 85 2 2 0 0 752 d06.gif 0 X 
41 0 1 86 2 2 1 0 2279 f07.gif 0 X 
41 0 1 87 2 2 2 1 920 a03.gif 0 X 
41 0 1 88 2 2 1 0 424 f02.gif 0 X 
41 0 1 89 2 2 0 0 2119 d02.gif 0 X 
41 0 1 90 2 0 1 0 1175 f01.gif 0 X 
41 0 1 91 2 1 2 0 3015 a01.gif 0 X 
41 0 1 92 2 1 1 1 3103 f06.gif 0 X 
41 0 1 93 2 2 2 1 1416 a08.gif 0 X 
41 0 1 94 2 0 0 1 2546 d02.gif 0 X 
41 0 1 95 2 0 1 0 674 f02.gif 0 X 
41 0 1 96 2 1 2 0 2647 a07.gif 0 X 
41 0 1 97 2 1 2 0 2960 a03.gif 0 X 
41 0 1 98 2 2 1 0 322 f05.gif 0 X 
41 0 1 99 2 0 0 1 1648 d04.gif 0 X 
41 0 1 100 2 1 1 1 2242 f07.gif 0 X 
41 0 1 101 2 2 0 0 1290 d03.gif 0 X 
41 0 1 102 2 0 1 0 1066 f06.gif 0 X 
41 0 1 103 2 1 0 0 1447 d04.gif 0 X 
41 0 1 104 2 0 0 1 1184 d02.gif 0 X 
41 0 1 105 2 1 1 1 3144 f01.gif 0 X 
41 0 1 106 2 0 0 1 5377 d07.gif 0 X 
41 0 1 107 2 2 0 0 761 d01.gif 0 X 
41 0 1 108 2 2 0 0 1095 d05.gif 0 X 
41 0 1 109 2 0 2 0 488 a06.gif 0 X 
41 0 1 110 2 0 1 0 959 f05.gif 0 X 
41 0 1 111 2 1 0 0 1423 d05.gif 0 X 
41 0 1 112 2 0 2 0 2265 a04.gif 0 X 
41 0 1 113 2 0 0 1 5120 d03.gif 0 X 
41 0 1 114 2 2 1 0 13873 f03.gif 0 X 
41 0 1 115 2 0 2 0 14032 a02.gif 0 X 
41 0 1 116 2 1 0 0 1968 d05.gif 0 X 
41 0 1 117 2 0 1 0 1550 f03.gif 0 X 
41 0 1 118 2 1 2 0 2280 a06.gif 0 X 
41 0 1 119 2 0 1 0 6791 f08.gif 0 X 
41 0 1 120 2 1 2 0 26392 a01.gif 0 X 
41 0 1 121 2 0 0 1 640 d08.gif 0 X 
41 0 1 122 2 2 1 0 536 f05.gif 0 X 
41 0 1 123 2 2 1 0 488 f03.gif 0 X 
41 0 1 124 2 1 2 0 1008 a04.gif 0 X 
41 0 1 125 2 1 1 1 20502 f08.gif 0 X 
41 0 1 126 2 1 2 0 1080 a05.gif 0 X 
41 0 1 127 2 2 2 1 768 a02.gif 0 X 
41 0 1 128 2 1 0 0 6272 d04.gif 0 X 
41 0 1 129 2 1 1 1 2841 f04.gif 0 X 
41 0 1 130 2 1 1 1 40632 f06.gif 0 X 
41 0 1 131 2 2 1 0 1776 f02.gif 0 X 
41 0 1 132 2 1 2 0 1071 a03.gif 0 X 
41 0 1 133 2 0 1 0 936 f01.gif 0 X 
41 0 1 134 2 1 2 0 673 a03.gif 0 X 
41 0 1 135 2 2 1 0 1008 f04.gif 0 X 
41 0 1 136 2 1 2 0 112355 a07.gif 0 X 
41 0 1 137 2 1 0 0 1616 d06.gif 0 X 
41 0 1 138 2 0 2 0 182100 a04.gif 0 X 
41 0 1 139 2 2 1 0 73 f07.gif 0 X 
41 0 1 140 2 1 0 0 1434 d08.gif 0 X 
41 0 1 141 2 0 2 0 658 a05.gif 0 X 
41 0 1 142 2 0 0 1 3864 d05.gif 0 X 
41 0 1 143 2 0 2 0 1843 a05.gif 0 X 
41 0 1 144 3 2 2 1 1638 a02.gif 0 X 
41 0 1 145 3 2 0 0 307 d06.gif 0 X 
41 0 1 146 3 0 2 0 1146 a06.gif 0 X 
41 0 1 147 3 1 2 0 1296 a04.gif 0 X 
41 0 1 148 3 1 2 0 891 a07.gif 0 X 
41 0 1 149 3 2 0 0 757 d07.gif 0 X 
41 0 1 150 3 2 2 1 20640 a01.gif 0 X 
41 0 1 151 3 1 2 0 1499 a08.gif 0 X 
41 0 1 152 3 0 1 0 456 f04.gif 0 X 
41 0 1 153 3 1 0 0 386 d07.gif 0 X 
41 0 1 154 3 1 0 0 1048 d02.gif 0 X 
41 0 1 155 3 0 1 0 816 f04.gif 0 X 
41 0 1 156 3 0 2 0 1455 a06.gif 0 X 
41 0 1 157 3 2 0 0 2911 d06.gif 0 X 
41 0 1 158 3 0 1 0 19498 f07.gif 0 X 
41 0 1 159 3 1 2 0 441 a03.gif 0 X 
41 0 1 160 3 2 1 0 329 f02.gif 0 X 
41 0 1 161 3 0 0 1 408 d02.gif 0 X 
41 0 1 162 3 0 1 0 226 f01.gif 0 X 
41 0 1 163 3 2 2 1 73 a01.gif 0 X 
41 0 1 164 3 1 1 1 456 f06.gif 0 X 
41 0 1 165 3 1 2 0 1530 a08.gif 0 X 
41 0 1 166 3 1 0 0 6520 d02.gif 0 X 
41 0 1 167 3 1 1 1 17859 f02.gif 0 X 
41 0 1 168 3 2 2 1 626 a07.gif 0 X 
41 0 1 169 3 1 2 0 832 a03.gif 0 X 
41 0 1 170 3 0 1 0 584 f05.gif 0 X 
41 0 1 171 3 2 0 0 566 d04.gif 0 X 
41 0 1 172 3 1 1 1 409 f07.gif 0 X 
41 0 1 173 3 0 0 1 632 d03.gif 0 X 
41 0 1 174 3 2 1 0 779 f06.gif 0 X 
41 0 1 175 3 1 0 0 312 d04.gif 0 X 
41 0 1 176 3 2 0 0 8930 d02.gif 0 X 
41 0 1 177 3 1 1 1 1255 f01.gif 0 X 
41 0 1 178 3 2 0 0 37212 d07.gif 0 X 
41 0 1 179 3 0 0 1 1136 d01.gif 0 X 
41 0 1 180 3 0 0 1 1376 d05.gif 0 X 
41 0 1 181 3 1 2 0 265 a06.gif 0 X 
41 0 1 182 3 2 1 0 601 f05.gif 0 X 
41 0 1 183 3 1 0 0 531 d05.gif 0 X 
41 0 1 184 3 2 2 1 12127 a04.gif 0 X 
41 0 1 185 3 1 0 0 1769 d03.gif 0 X 
41 0 1 186 3 0 1 0 513 f03.gif 0 X 
41 0 1 187 3 1 2 0 469 a02.gif 0 X 
41 0 1 188 3 2 0 0 456 d05.gif 0 X 
41 0 1 189 3 1 1 1 327 f03.gif 0 X 
41 0 1 190 3 2 2 1 889 a06.gif 0 X 
41 0 1 191 3 0 1 0 2002 f08.gif 0 X 
41 0 1 192 3 0 2 0 943 a01.gif 0 X 
41 0 1 193 3 2 0 0 21183 d08.gif 0 X 
41 0 1 194 3 0 1 0 1504 f05.gif 0 X 
41 0 1 195 3 1 1 1 1591 f03.gif 0 X 
41 0 1 196 3 2 2 1 4416 a04.gif 0 X 
41 0 1 197 3 1 1 1 12609 f08.gif 0 X 
41 0 1 198 3 1 2 0 1841 a05.gif 0 X 
41 0 1 199 3 2 2 1 1689 a02.gif 0 X 
41 0 1 200 3 0 0 1 4794 d04.gif 0 X 
41 0 1 201 3 2 1 0 8255 f04.gif 0 X 
41 0 1 202 3 2 1 0 29938 f06.gif 0 X 
41 0 1 203 3 1 1 1 1495 f02.gif 0 X 
41 0 1 204 3 1 2 0 491 a03.gif 0 X 
41 0 1 205 3 0 1 0 809 f01.gif 0 X 
41 0 1 206 3 1 2 0 9327 a03.gif 0 X 
41 0 1 207 3 2 1 0 961 f04.gif 0 X 
41 0 1 208 3 0 2 0 4690 a07.gif 0 X 
41 0 1 209 3 1 0 0 1440 d06.gif 0 X 
41 0 1 210 3 0 2 0 2705 a04.gif 0 X 
41 0 1 211 3 2 1 0 2523 f07.gif 0 X 
41 0 1 212 3 1 0 0 1703 d08.gif 0 X 
41 0 1 213 3 0 2 0 1849 a05.gif 0 X 
41 0 1 214 3 2 0 0 10048 d05.gif 0 X 
41 0 1 215 3 1 2 0 1360 a05.gif 0 X 
41 0 1 216 4 0 2 0 1623 a02.gif 0 X 
41 0 1 217 4 2 0 0 385 d06.gif 0 X 
41 0 1 218 4 0 2 0 1264 a06.gif 0 X 
41 0 1 219 4 1 2 0 1008 a04.gif 0 X 
41 0 1 220 4 2 2 1 1448 a07.gif 0 X 
41 0 1 221 4 0 0 1 937 d07.gif 0 X 
41 0 1 222 4 0 2 0 15192 a01.gif 0 X 
41 0 1 223 4 1 2 0 1856 a08.gif 0 X 
41 0 1 224 4 2 1 0 1336 f04.gif 0 X 
41 0 1 225 4 0 0 1 825 d07.gif 0 X 
41 0 1 226 4 1 0 0 1232 d02.gif 0 X 
41 0 1 227 4 2 1 0 1665 f04.gif 0 X 
41 0 1 228 4 1 2 0 655 a06.gif 0 X 
41 0 1 229 4 0 0 1 504 d06.gif 0 X 
41 0 1 230 4 1 1 1 521 f07.gif 0 X 
41 0 1 231 4 2 2 1 650 a03.gif 0 X 
41 0 1 232 4 1 1 1 329 f02.gif 0 X 
41 0 1 233 4 0 0 1 641 d02.gif 0 X 
41 0 1 234 4 1 1 1 241 f01.gif 0 X 
41 0 1 235 4 2 2 1 249 a01.gif 0 X 
41 0 1 236 4 0 1 0 241 f06.gif 0 X 
41 0 1 237 4 2 2 1 202 a08.gif 0 X 
41 0 1 238 4 1 0 0 274 d02.gif 0 X 
41 0 1 239 4 0 1 0 323 f02.gif 0 X 
41 0 1 240 4 1 2 0 14 a07.gif 0 X 
41 0 1 241 4 2 2 1 302 a03.gif 0 X 
41 0 1 242 4 0 1 0 287 f05.gif 0 X 
41 0 1 243 4 1 0 0 433 d04.gif 0 X 
41 0 1 244 4 2 1 0 323 f07.gif 0 X 
41 0 1 245 4 1 0 0 408 d03.gif 0 X 
41 0 1 246 4 0 1 0 415 f06.gif 0 X 
41 0 1 247 4 1 0 0 396 d04.gif 0 X 
41 0 1 248 4 2 0 0 400 d02.gif 0 X 
41 0 1 249 4 1 1 1 366 f01.gif 0 X 
41 0 1 250 4 0 0 1 369 d07.gif 0 X 
41 0 1 251 4 1 0 0 362 d01.gif 0 X 
41 0 1 252 4 0 0 1 361 d05.gif 0 X 
41 0 1 253 4 2 2 1 289 a06.gif 0 X 
41 0 1 254 4 0 1 0 106 f05.gif 0 X 
41 0 1 255 4 2 0 0 247 d05.gif 0 X 
41 0 1 256 4 1 2 0 80 a04.gif 0 X 
41 0 1 257 4 0 0 1 26 d03.gif 0 X 
41 0 1 258 4 1 1 1 338 f03.gif 0 X 
41 0 1 259 4 0 2 0 312 a02.gif 0 X 
41 0 1 260 4 1 0 0 522 d05.gif 0 X 
41 0 1 261 4 2 1 0 249 f03.gif 0 X 
41 0 1 262 4 1 2 0 143 a06.gif 0 X 
41 0 1 263 4 0 1 0 83 f08.gif 0 X 
41 0 1 264 4 1 2 0 32 a01.gif 0 X 
41 0 1 265 4 2 0 0 534 d08.gif 0 X 
41 0 1 266 4 1 1 1 201 f05.gif 0 X 
41 0 1 267 4 0 1 0 359 f03.gif 0 X 
41 0 1 268 4 2 2 1 188 a04.gif 0 X 
41 0 1 269 4 1 1 1 149 f08.gif 0 X 
41 0 1 270 4 2 2 1 249 a05.gif 0 X 
41 0 1 271 4 1 2 0 233 a02.gif 0 X 
41 0 1 272 4 0 0 1 296 d04.gif 0 X 
41 0 1 273 4 2 1 0 424 f04.gif 0 X 
41 0 1 274 4 1 1 1 184 f06.gif 0 X 
41 0 1 275 4 0 1 0 312 f02.gif 0 X 
41 0 1 276 4 2 2 1 273 a03.gif 0 X 
41 0 1 277 4 1 1 1 313 f01.gif 0 X 
41 0 1 278 4 0 2 0 72 a03.gif 0 X 
41 0 1 279 4 1 1 1 152 f04.gif 0 X 
41 0 1 280 4 2 2 1 185 a07.gif 0 X 
41 0 1 281 4 1 0 0 25 d06.gif 0 X 
41 0 1 282 4 0 2 0 191 a04.gif 0 X 
41 0 1 283 4 2 1 0 200 f07.gif 0 X 
41 0 1 284 4 1 0 0 224 d08.gif 0 X 
41 0 1 285 4 0 2 0 567 a05.gif 0 X 
41 0 1 286 4 1 0 0 463 d05.gif 0 X 
41 0 1 287 4 2 2 1 337 a05.gif 0 X 
41 0 3 288 5 0 1 0 677 f12.gif 0 0
41 0 3 289 5 2 1 0 2742 f05.gif 0 1
41 0 3 290 5 0 0 1 637 d05.gif 0 1
41 0 3 291 5 1 1 1 263 f14.gif 0 0
41 0 3 292 5 2 0 0 365 d01.gif 0 1
41 0 3 293 5 0 2 0 311 a16.gif 0 0
41 0 3 294 5 1 2 0 254 a14.gif 0 0
41 0 3 295 5 2 1 0 111 f03.gif 0 1
41 0 3 296 5 0 0 1 415 d07.gif 0 1
41 0 3 297 5 1 2 0 158 a13.gif 0 0
41 0 3 298 5 0 1 0 230 f13.gif 0 0
41 0 3 299 5 2 2 1 166 a12.gif 0 0
41 0 3 300 5 1 0 0 158 d11.gif 0 0
41 0 3 301 5 0 0 1 79 d04.gif 0 1
41 0 3 302 5 2 2 1 372 a08.gif 0 1
41 0 3 303 5 1 0 0 205 d09.gif 0 0
41 0 3 304 5 0 0 1 191 d12.gif 0 0
41 0 3 305 5 1 1 1 85 f01.gif 0 1
41 0 3 306 5 2 2 1 24 a04.gif 0 1
41 0 3 307 5 0 2 0 741 a06.gif 0 1
42 1 1 0 1 2 0 0 2743 d03.gif 1 X 
42 1 1 1 1 1 0 0 679 d08.gif 1 X 
42 1 1 2 1 0 1 0 1103 e06.gif 1 X 
42 1 1 3 1 2 0 0 600 d07.gif 1 X 
42 1 1 4 1 0 0 1 855 d01.gif 1 X 
42 1 1 5 1 0 1 0 273 e07.gif 1 X 
42 1 1 6 1 0 1 0 407 e06.gif 1 X 
42 1 1 7 1 1 0 0 688 d07.gif 1 X 
42 1 1 8 1 0 0 1 437 d08.gif 1 X 
42 1 1 9 1 2 0 0 312 d04.gif 1 X 
42 1 1 10 1 1 2 0 719 b08.gif 1 X 
42 1 1 11 1 2 2 1 551 b07.gif 1 X 
42 1 1 12 1 2 2 1 168 b02.gif 1 X 
42 1 1 13 1 2 2 1 438 b06.gif 1 X 
42 1 1 14 1 1 2 0 465 b03.gif 1 X 
42 1 1 15 1 2 2 1 425 b02.gif 1 X 
42 1 1 16 1 2 2 1 327 b03.gif 1 X 
42 1 1 17 1 2 2 1 376 b06.gif 1 X 
42 1 1 18 1 2 2 1 360 b01.gif 1 X 
42 1 1 19 1 2 2 1 327 b04.gif 1 X 
42 1 1 20 1 2 2 1 272 b07.gif 1 X 
42 1 1 21 1 2 2 1 7 b05.gif 1 X 
42 1 1 22 1 0 0 1 589 d01.gif 1 X 
42 1 1 23 1 0 0 1 455 d03.gif 1 X 
42 1 1 24 1 0 0 1 424 d05.gif 1 X 
42 1 1 25 1 0 0 1 297 d05.gif 1 X 
42 1 1 26 1 0 0 1 282 d01.gif 1 X 
42 1 1 27 1 0 0 1 366 d06.gif 1 X 
42 1 1 28 1 0 0 1 320 d07.gif 1 X 
42 1 1 29 1 0 0 1 320 d08.gif 1 X 
42 1 1 30 1 0 1 0 528 e05.gif 1 X 
42 1 1 31 1 0 0 1 328 d02.gif 1 X 
42 1 1 32 1 2 2 1 432 b05.gif 1 X 
42 1 1 33 1 0 0 1 446 d01.gif 1 X 
42 1 1 34 1 0 1 0 217 e05.gif 1 X 
42 1 1 35 1 1 1 1 368 e01.gif 1 X 
42 1 1 36 1 1 1 1 191 e02.gif 1 X 
42 1 1 37 1 2 2 1 23 b08.gif 1 X 
42 1 1 38 1 2 2 1 103 b06.gif 1 X 
42 1 1 39 1 2 2 1 1152 b06.gif 1 X 
42 1 1 40 1 2 2 1 463 b04.gif 1 X 
42 1 1 41 1 2 2 1 96 b05.gif 1 X 
42 1 1 42 1 0 1 0 1215 e07.gif 1 X 
42 1 1 43 1 1 1 1 343 e03.gif 1 X 
42 1 1 44 1 1 1 1 144 e05.gif 1 X 
42 1 1 45 1 0 1 0 296 e08.gif 1 X 
42 1 1 46 1 1 1 1 334 e02.gif 1 X 
42 1 1 47 1 1 1 1 625 e03.gif 1 X 
42 1 1 48 1 1 1 1 519 e01.gif 1 X 
42 1 1 49 1 1 1 1 352 e07.gif 1 X 
42 1 1 50 1 0 1 0 656 e05.gif 1 X 
42 1 1 51 1 1 0 0 213 d05.gif 1 X 
42 1 1 52 1 0 0 1 256 d06.gif 1 X 
42 1 1 53 1 0 2 0 286 b05.gif 1 X 
42 1 1 54 1 0 1 0 358 e06.gif 1 X 
42 1 1 55 1 1 1 1 736 e04.gif 1 X 
42 1 1 56 1 1 1 1 599 e08.gif 1 X 
42 1 1 57 1 1 1 1 120 e04.gif 1 X 
42 1 1 58 1 1 1 1 248 e03.gif 1 X 
42 1 1 59 1 1 1 1 112 e06.gif 1 X 
42 1 1 60 1 1 1 1 248 e01.gif 1 X 
42 1 1 61 1 1 1 1 639 e04.gif 1 X 
42 1 1 62 1 1 1 1 248 e04.gif 1 X 
42 1 1 63 1 1 1 1 161 e02.gif 1 X 
42 1 1 64 1 1 1 1 337 e01.gif 1 X 
42 1 1 65 1 1 1 1 238 e08.gif 1 X 
42 1 1 66 1 1 1 1 264 e07.gif 1 X 
42 1 1 67 1 1 0 0 136 d04.gif 1 X 
42 1 1 68 1 0 0 1 632 d03.gif 1 X 
42 1 1 69 1 0 0 1 262 d06.gif 1 X 
42 1 1 70 1 0 0 1 512 d03.gif 1 X 
42 1 1 71 1 0 0 1 584 d06.gif 1 X 
42 1 1 72 2 1 0 0 870 d03.gif 1 X 
42 1 1 73 2 0 0 1 103 d08.gif 1 X 
42 1 1 74 2 1 1 1 496 e06.gif 1 X 
42 1 1 75 2 0 0 1 520 d07.gif 1 X 
42 1 1 76 2 1 0 0 104 d01.gif 1 X 
42 1 1 77 2 1 1 1 624 e07.gif 1 X 
42 1 1 78 2 1 1 1 568 e06.gif 1 X 
42 1 1 79 2 1 0 0 688 d07.gif 1 X 
42 1 1 80 2 0 0 1 552 d08.gif 1 X 
42 1 1 81 2 1 0 0 592 d04.gif 1 X 
42 1 1 82 2 1 2 0 607 b08.gif 1 X 
42 1 1 83 2 2 2 1 390 b07.gif 1 X 
42 1 1 84 2 2 2 1 393 b02.gif 1 X 
42 1 1 85 2 2 2 1 313 b06.gif 1 X 
42 1 1 86 2 2 2 1 232 b03.gif 1 X 
42 1 1 87 2 2 2 1 216 b02.gif 1 X 
42 1 1 88 2 2 2 1 208 b03.gif 1 X 
42 1 1 89 2 2 2 1 384 b06.gif 1 X 
42 1 1 90 2 2 2 1 423 b01.gif 1 X 
42 1 1 91 2 2 2 1 264 b04.gif 1 X 
42 1 1 92 2 2 2 1 368 b07.gif 1 X 
42 1 1 93 2 2 2 1 336 b05.gif 1 X 
42 1 1 94 2 0 0 1 704 d01.gif 1 X 
42 1 1 95 2 0 0 1 336 d03.gif 1 X 
42 1 1 96 2 1 0 0 616 d05.gif 1 X 
42 1 1 97 2 0 0 1 272 d05.gif 1 X 
42 1 1 98 2 0 0 1 344 d01.gif 1 X 
42 1 1 99 2 0 0 1 497 d06.gif 1 X 
42 1 1 100 2 0 0 1 392 d07.gif 1 X 
42 1 1 101 2 1 0 0 919 d08.gif 1 X 
42 1 1 102 2 0 1 0 359 e05.gif 1 X 
42 1 1 103 2 1 0 0 807 d02.gif 1 X 
42 1 1 104 2 0 2 0 351 b05.gif 1 X 
42 1 1 105 2 0 0 1 528 d01.gif 1 X 
42 1 1 106 2 1 1 1 336 e05.gif 1 X 
42 1 1 107 2 1 1 1 561 e01.gif 1 X 
42 1 1 108 2 0 1 0 688 e02.gif 1 X 
42 1 1 109 2 1 2 0 624 b08.gif 1 X 
42 1 1 110 2 2 2 1 214 b06.gif 1 X 
42 1 1 111 2 2 2 1 552 b06.gif 1 X 
42 1 1 112 2 2 2 1 320 b04.gif 1 X 
42 1 1 113 2 2 2 1 599 b05.gif 1 X 
42 1 1 114 2 0 1 0 320 e07.gif 1 X 
42 1 1 115 2 0 1 0 328 e03.gif 1 X 
42 1 1 116 2 1 1 1 343 e05.gif 1 X 
42 1 1 117 2 1 1 1 529 e08.gif 1 X 
42 1 1 118 2 1 1 1 1240 e02.gif 1 X 
42 1 1 119 2 1 1 1 407 e03.gif 1 X 
42 1 1 120 2 1 1 1 456 e01.gif 1 X 
42 1 1 121 2 1 1 1 336 e07.gif 1 X 
42 1 1 122 2 1 1 1 343 e05.gif 1 X 
42 1 1 123 2 1 0 0 384 d05.gif 1 X 
42 1 1 124 2 0 0 1 640 d06.gif 1 X 
42 1 1 125 2 0 2 0 480 b05.gif 1 X 
42 1 1 126 2 0 1 0 328 e06.gif 1 X 
42 1 1 127 2 1 1 1 369 e04.gif 1 X 
42 1 1 128 2 1 1 1 568 e08.gif 1 X 
42 1 1 129 2 1 1 1 431 e04.gif 1 X 
42 1 1 130 2 1 1 1 550 e03.gif 1 X 
42 1 1 131 2 1 1 1 960 e06.gif 1 X 
42 1 1 132 2 1 1 1 392 e01.gif 1 X 
42 1 1 133 2 1 1 1 457 e04.gif 1 X 
42 1 1 134 2 1 1 1 302 e04.gif 1 X 
42 1 1 135 2 1 1 1 1176 e02.gif 1 X 
42 1 1 136 2 1 1 1 392 e01.gif 1 X 
42 1 1 137 2 1 1 1 458 e08.gif 1 X 
42 1 1 138 2 1 1 1 535 e07.gif 1 X 
42 1 1 139 2 1 0 0 384 d04.gif 1 X 
42 1 1 140 2 1 0 0 518 d03.gif 1 X 
42 1 1 141 2 0 0 1 350 d06.gif 1 X 
42 1 1 142 2 0 0 1 417 d03.gif 1 X 
42 1 1 143 2 0 0 1 583 d06.gif 1 X 
42 1 1 144 3 1 0 0 1295 d03.gif 1 X 
42 1 1 145 3 0 0 1 272 d08.gif 1 X 
42 1 1 146 3 0 1 0 297 e06.gif 1 X 
42 1 1 147 3 0 0 1 456 d07.gif 1 X 
42 1 1 148 3 0 0 1 264 d01.gif 1 X 
42 1 1 149 3 0 1 0 224 e07.gif 1 X 
42 1 1 150 3 1 1 1 208 e06.gif 1 X 
42 1 1 151 3 0 0 1 208 d07.gif 1 X 
42 1 1 152 3 0 0 1 472 d08.gif 1 X 
42 1 1 153 3 0 0 1 240 d04.gif 1 X 
42 1 1 154 3 1 2 0 585 b08.gif 1 X 
42 1 1 155 3 2 2 1 376 b07.gif 1 X 
42 1 1 156 3 2 2 1 190 b02.gif 1 X 
42 1 1 157 3 2 2 1 223 b06.gif 1 X 
42 1 1 158 3 2 2 1 216 b03.gif 1 X 
42 1 1 159 3 2 2 1 279 b02.gif 1 X 
42 1 1 160 3 2 2 1 280 b03.gif 1 X 
42 1 1 161 3 2 2 1 296 b06.gif 1 X 
42 1 1 162 3 2 2 1 280 b01.gif 1 X 
