subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
7 0 1 515 3 0 0 1 1536 f06.gif 1 X
7 0 1 516 3 0 1 0 713 e05.gif 1 X
7 0 1 517 3 1 2 0 313 c06.gif 1 X
7 0 1 518 3 2 2 1 537 c07.gif 1 X
7 0 1 519 3 2 1 0 657 e04.gif 1 X
7 0 1 520 3 1 1 1 1274 e08.gif 1 X
7 0 1 521 3 1 2 0 210 c05.gif 1 X
7 0 1 522 3 2 2 1 6306 c08.gif 1 X
7 0 1 523 3 1 1 1 793 e07.gif 1 X
7 0 1 524 3 0 1 0 545 e06.gif 1 X
7 0 1 525 3 1 1 1 596 e08.gif 1 X
7 0 1 526 3 2 1 0 24123 e01.gif 1 X
7 0 1 527 3 1 0 0 353 f01.gif 1 X
7 0 1 528 3 0 0 1 1586 f01.gif 1 X
7 0 1 529 3 0 0 1 282 f03.gif 1 X
7 0 1 530 3 0 0 1 1018 f06.gif 1 X
7 0 1 531 3 0 0 1 2 f01.gif 1 X
7 0 1 532 3 0 0 1 4639 f04.gif 1 X
7 0 1 533 3 2 2 1 499 c03.gif 1 X
7 0 1 534 3 2 2 1 600 c06.gif 1 X
7 0 1 535 3 2 2 1 1474 c06.gif 1 X
7 0 1 536 3 2 2 1 394 c05.gif 1 X
7 0 1 537 3 2 2 1 340 c04.gif 1 X
7 0 1 538 3 2 2 1 195 c05.gif 1 X
7 0 1 539 3 2 1 0 410 e05.gif 1 X
7 0 1 540 3 1 0 0 25 f04.gif 1 X
7 0 1 541 3 0 0 1 730 f07.gif 1 X
7 0 1 542 3 0 0 1 83 f08.gif 1 X
7 0 1 543 3 0 0 1 57 f02.gif 1 X
7 0 1 544 3 0 2 0 715 c04.gif 1 X
7 0 1 545 3 2 2 1 330 c05.gif 1 X
7 0 1 546 3 2 2 1 2106 c07.gif 1 X
7 0 1 547 3 2 1 0 385 e04.gif 1 X
7 0 1 548 3 1 1 1 57 e05.gif 1 X
7 0 1 549 3 1 1 1 34 e04.gif 1 X
7 0 1 550 3 1 0 0 202 f06.gif 1 X
7 0 1 551 3 0 1 0 321 e02.gif 1 X
7 0 1 552 4 1 1 1 496 e08.gif 1 X
7 0 1 553 4 1 0 0 73 f02.gif 1 X
7 0 1 554 4 2 2 1 1209 c01.gif 1 X
7 0 1 555 4 1 1 1 593 e03.gif 1 X
7 0 1 556 4 1 1 1 756 e03.gif 1 X
7 0 1 557 4 1 1 1 227 e06.gif 1 X
7 0 1 558 4 1 1 1 613 e03.gif 1 X
7 0 1 559 4 1 1 1 386 e01.gif 1 X
7 0 1 560 4 1 1 1 82 e07.gif 1 X
7 0 1 561 4 1 1 1 395 e01.gif 1 X
7 0 1 562 4 1 1 1 322 e05.gif 1 X
7 0 1 563 4 1 1 1 42 e03.gif 1 X
7 0 1 564 4 2 2 1 476 c08.gif 1 X
7 0 1 565 4 2 0 0 394 f08.gif 1 X
7 0 1 566 4 0 0 1 432 f05.gif 1 X
7 0 1 567 4 0 0 1 201 f05.gif 1 X
7 0 1 568 4 1 1 1 521 e06.gif 1 X
7 0 1 569 4 1 2 0 139 c01.gif 1 X
7 0 1 570 4 2 2 1 155 c04.gif 1 X
7 0 1 571 4 2 2 1 115 c06.gif 1 X
7 0 1 572 4 2 2 1 620 c08.gif 1 X
7 0 1 573 4 2 2 1 299 c02.gif 1 X
7 0 1 574 4 2 2 1 162 c01.gif 1 X
7 0 1 575 4 2 2 1 154 c03.gif 1 X
7 0 1 576 4 2 2 1 163 c07.gif 1 X
7 0 1 577 4 2 2 1 321 c02.gif 1 X
7 0 1 578 4 2 2 1 884 c02.gif 1 X
7 0 1 579 4 2 2 1 10 c07.gif 1 X
7 0 1 580 4 2 2 1 353 c08.gif 1 X
7 0 1 581 4 2 2 1 745 c03.gif 1 X
7 0 1 582 4 2 2 1 658 c04.gif 1 X
7 0 1 583 4 2 2 1 668 c03.gif 1 X
7 0 1 584 4 2 2 1 992 c01.gif 1 X
7 0 1 585 4 0 0 1 923 f05.gif 1 X
7 0 1 586 4 0 0 1 98 f07.gif 1 X
7 0 1 587 4 0 0 1 691 f06.gif 1 X
7 0 1 588 4 0 1 0 621 e05.gif 1 X
7 0 1 589 4 2 2 1 792 c06.gif 1 X
7 0 1 590 4 2 2 1 482 c07.gif 1 X
7 0 1 591 4 2 1 0 219 e04.gif 1 X
7 0 1 592 4 1 1 1 683 e08.gif 1 X
7 0 1 593 4 1 2 0 291 c05.gif 1 X
7 0 1 594 4 2 2 1 680 c08.gif 1 X
7 0 1 595 4 1 1 1 1003 e07.gif 1 X
7 0 1 596 4 1 1 1 1120 e06.gif 1 X
7 0 1 597 4 1 1 1 226 e08.gif 1 X
7 0 1 598 4 1 1 1 1226 e01.gif 1 X
7 0 1 599 4 1 0 0 329 f01.gif 1 X
7 0 1 600 4 0 0 1 66 f01.gif 1 X
7 0 1 601 4 0 0 1 90 f03.gif 1 X
7 0 1 602 4 0 0 1 2659 f06.gif 1 X
7 0 1 603 4 0 0 1 472 f01.gif 1 X
7 0 1 604 4 0 0 1 209 f04.gif 1 X
7 0 1 605 4 2 2 1 538 c03.gif 1 X
7 0 1 606 4 2 2 1 1 c06.gif 1 X
7 0 1 607 4 2 2 1 1391 c06.gif 1 X
7 0 1 608 4 2 2 1 729 c05.gif 1 X
7 0 1 609 4 2 2 1 297 c04.gif 1 X
7 0 1 610 4 2 2 1 450 c05.gif 1 X
7 0 1 611 4 0 1 0 730 e05.gif 1 X
7 0 1 612 4 1 0 0 680 f04.gif 1 X
7 0 1 613 4 0 0 1 647 f07.gif 1 X
7 0 1 614 4 0 0 1 586 f08.gif 1 X
7 0 1 615 4 0 0 1 185 f02.gif 1 X
7 0 1 616 4 2 2 1 601 c04.gif 1 X
7 0 1 617 4 2 2 1 113 c05.gif 1 X
7 0 1 618 4 2 2 1 26 c07.gif 1 X
7 0 1 619 4 2 1 0 848 e04.gif 1 X
7 0 1 620 4 1 1 1 417 e05.gif 1 X
7 0 1 621 4 1 1 1 232 e04.gif 1 X
7 0 1 622 4 0 0 1 465 f06.gif 1 X
7 0 1 623 4 0 1 0 313 e02.gif 1 X
7 0 3 624 10 0 0 1 1166 f15.gif 1 0
7 0 3 625 10 1 1 1 455 e07.gif 1 1
7 0 3 626 10 2 2 1 998 c06.gif 1 1
7 0 3 627 10 2 2 1 103 c07.gif 1 1
7 0 3 628 10 0 2 0 1136 c09.gif 1 0
7 0 3 629 10 1 1 1 336 e01.gif 1 1
7 0 3 630 10 0 0 1 2630 f07.gif 1 1
7 0 3 631 10 1 2 0 1697 c01.gif 1 1
7 0 3 632 10 2 2 1 334 c08.gif 1 1
7 0 3 633 10 0 0 1 271 f08.gif 1 1
7 0 3 634 10 2 2 1 110 c03.gif 1 1
7 0 3 635 10 1 1 1 168 e08.gif 1 1
7 0 3 636 10 1 1 1 63 e06.gif 1 1
7 0 3 637 10 0 1 0 2263 e14.gif 1 0
7 0 3 638 10 2 2 1 1513 c02.gif 1 1
7 0 3 639 10 2 1 0 256 e15.gif 1 0
7 0 3 640 10 1 2 0 1040 c11.gif 1 0
7 0 3 641 10 2 2 1 617 c04.gif 1 1
7 0 3 642 10 0 0 1 2358 f01.gif 1 1
7 0 3 643 10 1 1 1 112 e11.gif 1 0
7 0 3 644 10 1 0 0 224 f03.gif 1 1
7 0 3 645 10 1 0 0 1232 f14.gif 1 0
7 0 3 646 10 0 0 1 382 f12.gif 1 0
7 0 3 647 10 1 0 0 87 f09.gif 1 0
7 0 3 648 10 2 0 0 591 f10.gif 1 0
7 0 3 649 10 2 1 0 440 e13.gif 1 0
7 0 3 650 10 1 1 1 375 e03.gif 1 1
7 0 3 651 10 1 2 0 721 c16.gif 1 0
7 0 3 652 10 1 1 1 511 e16.gif 1 0
7 0 3 653 10 2 2 1 879 c05.gif 1 1
7 0 3 654 10 0 0 1 839 f13.gif 1 0
7 0 3 655 10 2 2 1 424 c12.gif 1 0
7 0 3 656 10 1 1 1 863 e09.gif 1 0
7 0 3 657 10 2 0 0 1071 f11.gif 1 0
7 0 3 658 10 0 0 1 95 f06.gif 1 1
7 0 3 659 10 0 0 1 95 f02.gif 1 1
7 0 3 660 10 2 2 1 248 c13.gif 1 0
7 0 3 661 10 1 0 0 767 f16.gif 1 0
7 0 3 662 10 1 1 1 487 e02.gif 1 1
7 0 3 663 10 1 0 0 602 f04.gif 1 1
7 0 3 664 10 2 1 0 760 e12.gif 1 0
7 0 3 665 10 0 2 0 418 c14.gif 1 0
7 0 3 666 10 0 1 0 280 e10.gif 1 0
7 0 3 667 10 1 2 0 583 c15.gif 1 0
7 0 3 668 10 1 2 0 287 c10.gif 1 0
7 0 3 669 10 2 0 0 591 f05.gif 1 1
7 0 3 670 10 1 1 1 872 e04.gif 1 1
7 0 3 671 10 1 1 1 350 e05.gif 1 1
8 1 1 0 1 0 1 0 6082 c05.gif 1 X 
8 1 1 1 1 0 2 0 1623 f01.gif 1 X 
8 1 1 2 1 0 2 0 908 f03.gif 1 X 
8 1 1 3 1 1 0 0 5468 d04.gif 1 X 
8 1 1 4 1 1 0 0 1640 d03.gif 1 X 
8 1 1 5 1 0 2 0 6188 f07.gif 1 X 
8 1 1 6 1 0 1 0 1571 c04.gif 1 X 
8 1 1 7 1 1 2 0 2987 f08.gif 1 X 
8 1 1 8 1 2 2 1 518 f02.gif 1 X 
8 1 1 9 1 2 1 0 997 c06.gif 1 X 
8 1 1 10 1 1 1 1 3043 c05.gif 1 X 
8 1 1 11 1 0 0 1 622 d07.gif 1 X 
8 1 1 12 1 0 0 1 787 d06.gif 1 X 
8 1 1 13 1 0 0 1 2374 d01.gif 1 X 
8 1 1 14 1 0 0 1 285 d06.gif 1 X 
8 1 1 15 1 2 0 0 854 d08.gif 1 X 
8 1 1 16 1 1 0 0 803 d04.gif 1 X 
8 1 1 17 1 0 0 1 292 d04.gif 1 X 
8 1 1 18 1 1 0 0 2019 d08.gif 1 X 
8 1 1 19 1 1 1 1 820 c05.gif 1 X 
8 1 1 20 1 1 1 1 595 c05.gif 1 X 
8 1 1 21 1 2 1 0 349 c03.gif 1 X 
8 1 1 22 1 1 0 0 2515 d03.gif 1 X 
8 1 1 23 1 1 0 0 462 d05.gif 1 X 
8 1 1 24 1 2 0 0 615 d01.gif 1 X 
8 1 1 25 1 0 0 1 1038 d02.gif 1 X 
8 1 1 26 1 1 0 0 885 d03.gif 1 X 
8 1 1 27 1 0 0 1 621 d06.gif 1 X 
8 1 1 28 1 2 2 1 2268 f08.gif 1 X 
8 1 1 29 1 2 2 1 2118 f03.gif 1 X 
8 1 1 30 1 2 2 1 1028 f07.gif 1 X 
8 1 1 31 1 1 2 0 517 f02.gif 1 X 
8 1 1 32 1 2 2 1 1364 f07.gif 1 X 
8 1 1 33 1 0 2 0 586 f01.gif 1 X 
8 1 1 34 1 2 2 1 412 f05.gif 1 X 
8 1 1 35 1 1 1 1 2149 c06.gif 1 X 
8 1 1 36 1 0 1 0 531 c02.gif 1 X 
8 1 1 37 1 1 1 1 584 c08.gif 1 X 
8 1 1 38 1 1 1 1 452 c08.gif 1 X 
8 1 1 39 1 1 1 1 1309 c02.gif 1 X 
8 1 1 40 1 1 1 1 100 c02.gif 1 X 
8 1 1 41 1 2 2 1 364 f05.gif 1 X 
8 1 1 42 1 1 2 0 412 f01.gif 1 X 
8 1 1 43 1 0 2 0 658 f03.gif 1 X 
8 1 1 44 1 2 2 1 1099 f04.gif 1 X 
8 1 1 45 1 2 2 1 319 f06.gif 1 X 
8 1 1 46 1 2 1 0 469 c03.gif 1 X 
8 1 1 47 1 1 1 1 819 c02.gif 1 X 
8 1 1 48 1 1 1 1 414 c08.gif 1 X 
8 1 1 49 1 1 1 1 440 c01.gif 1 X 
8 1 1 50 1 1 1 1 422 c07.gif 1 X 
8 1 1 51 1 2 0 0 1911 d02.gif 1 X 
8 1 1 52 1 0 0 1 477 d05.gif 1 X 
8 1 1 53 1 0 2 0 1760 f08.gif 1 X 
8 1 1 54 1 2 2 1 1636 f04.gif 1 X 
8 1 1 55 1 0 0 1 1300 d05.gif 1 X 
8 1 1 56 1 2 0 0 2942 d08.gif 1 X 
8 1 1 57 1 2 0 0 1721 d03.gif 1 X 
8 1 1 58 1 2 0 0 627 d04.gif 1 X 
8 1 1 59 1 2 0 0 1503 d06.gif 1 X 
8 1 1 60 1 0 0 1 1731 d08.gif 1 X 
8 1 1 61 1 1 0 0 384 d07.gif 1 X 
8 1 1 62 1 2 0 0 3092 d02.gif 1 X 
8 1 1 63 1 0 0 1 340 d05.gif 1 X 
8 1 1 64 1 0 2 0 1117 f04.gif 1 X 
8 1 1 65 1 0 0 1 3622 d01.gif 1 X 
8 1 1 66 1 0 0 1 741 d02.gif 1 X 
8 1 1 67 1 1 1 1 324 c06.gif 1 X 
8 1 1 68 1 1 1 1 270 c08.gif 1 X 
8 1 1 69 1 1 1 1 1749 c07.gif 1 X 
8 1 1 70 1 0 2 0 6133 f03.gif 1 X 
8 1 1 71 1 2 2 1 528 f04.gif 1 X 
8 1 1 72 2 0 1 0 3997 c05.gif 1 X 
8 1 1 73 2 0 2 0 1124 f01.gif 1 X 
8 1 1 74 2 2 2 1 1363 f03.gif 1 X 
8 1 1 75 2 0 0 1 1428 d04.gif 1 X 
8 1 1 76 2 0 0 1 2660 d03.gif 1 X 
8 1 1 77 2 2 2 1 173 f07.gif 1 X 
8 1 1 78 2 0 1 0 3691 c04.gif 1 X 
8 1 1 79 2 2 2 1 1245 f08.gif 1 X 
8 1 1 80 2 2 2 1 1451 f02.gif 1 X 
8 1 1 81 2 1 1 1 628 c06.gif 1 X 
8 1 1 82 2 1 1 1 707 c05.gif 1 X 
8 1 1 83 2 0 0 1 2499 d07.gif 1 X 
8 1 1 84 2 0 0 1 1275 d06.gif 1 X 
8 1 1 85 2 0 0 1 292 d01.gif 1 X 
8 1 1 86 2 0 0 1 605 d06.gif 1 X 
8 1 1 87 2 0 0 1 2180 d08.gif 1 X 
8 1 1 88 2 0 0 1 291 d04.gif 1 X 
8 1 1 89 2 0 0 1 131 d04.gif 1 X 
8 1 1 90 2 0 0 1 23 d08.gif 1 X 
8 1 1 91 2 1 1 1 457 c05.gif 1 X 
8 1 1 92 2 1 1 1 444 c05.gif 1 X 
8 1 1 93 2 1 1 1 333 c03.gif 1 X 
8 1 1 94 2 0 0 1 1093 d03.gif 1 X 
8 1 1 95 2 0 0 1 1997 d05.gif 1 X 
8 1 1 96 2 0 0 1 28 d01.gif 1 X 
8 1 1 97 2 0 0 1 940 d02.gif 1 X 
8 1 1 98 2 0 0 1 389 d03.gif 1 X 
8 1 1 99 2 0 0 1 436 d06.gif 1 X 
8 1 1 100 2 2 2 1 476 f08.gif 1 X 
8 1 1 101 2 2 2 1 404 f03.gif 1 X 
8 1 1 102 2 2 2 1 590 f07.gif 1 X 
8 1 1 103 2 2 2 1 1694 f02.gif 1 X 
8 1 1 104 2 2 2 1 141 f07.gif 1 X 
8 1 1 105 2 2 2 1 949 f01.gif 1 X 
8 1 1 106 2 2 2 1 215 f05.gif 1 X 
8 1 1 107 2 1 1 1 325 c06.gif 1 X 
8 1 1 108 2 2 1 0 1110 c02.gif 1 X 
8 1 1 109 2 1 1 1 1212 c08.gif 1 X 
8 1 1 110 2 1 1 1 365 c08.gif 1 X 
8 1 1 111 2 1 1 1 635 c02.gif 1 X 
8 1 1 112 2 1 1 1 703 c02.gif 1 X 
8 1 1 113 2 2 2 1 196 f05.gif 1 X 
8 1 1 114 2 2 2 1 454 f01.gif 1 X 
8 1 1 115 2 2 2 1 268 f03.gif 1 X 
8 1 1 116 2 2 2 1 1134 f04.gif 1 X 
8 1 1 117 2 2 2 1 1605 f06.gif 1 X 
8 1 1 118 2 2 1 0 1156 c03.gif 1 X 
8 1 1 119 2 1 1 1 683 c02.gif 1 X 
8 1 1 120 2 1 1 1 502 c08.gif 1 X 
8 1 1 121 2 1 1 1 402 c01.gif 1 X 
8 1 1 122 2 1 1 1 288 c07.gif 1 X 
8 1 1 123 2 0 0 1 470 d02.gif 1 X 
8 1 1 124 2 0 0 1 291 d05.gif 1 X 
8 1 1 125 2 2 2 1 781 f08.gif 1 X 
8 1 1 126 2 2 2 1 861 f04.gif 1 X 
8 1 1 127 2 0 0 1 515 d05.gif 1 X 
8 1 1 128 2 0 0 1 3198 d08.gif 1 X 
8 1 1 129 2 0 0 1 597 d03.gif 1 X 
8 1 1 130 2 0 0 1 804 d04.gif 1 X 
8 1 1 131 2 0 0 1 426 d06.gif 1 X 
8 1 1 132 2 0 0 1 2043 d08.gif 1 X 
8 1 1 133 2 0 0 1 828 d07.gif 1 X 
8 1 1 134 2 0 0 1 284 d02.gif 1 X 
8 1 1 135 2 0 0 1 246 d05.gif 1 X 
8 1 1 136 2 2 2 1 947 f04.gif 1 X 
8 1 1 137 2 0 0 1 268 d01.gif 1 X 
8 1 1 138 2 0 0 1 269 d02.gif 1 X 
8 1 1 139 2 1 1 1 613 c06.gif 1 X 
8 1 1 140 2 1 1 1 468 c08.gif 1 X 
8 1 1 141 2 1 1 1 1045 c07.gif 1 X 
8 1 1 142 2 2 2 1 109 f03.gif 1 X 
8 1 1 143 2 2 2 1 141 f04.gif 1 X 
8 1 1 144 3 1 1 1 2036 c05.gif 1 X 
8 1 1 145 3 2 2 1 150 f01.gif 1 X 
8 1 1 146 3 2 2 1 685 f03.gif 1 X 
8 1 1 147 3 0 0 1 462 d04.gif 1 X 
8 1 1 148 3 0 0 1 316 d03.gif 1 X 
8 1 1 149 3 2 2 1 2788 f07.gif 1 X 
8 1 1 150 3 1 1 1 740 c04.gif 1 X 
8 1 1 151 3 2 2 1 478 f08.gif 1 X 
8 1 1 152 3 2 2 1 1293 f02.gif 1 X 
8 1 1 153 3 1 1 1 414 c06.gif 1 X 
8 1 1 154 3 1 1 1 349 c05.gif 1 X 
8 1 1 155 3 0 0 1 318 d07.gif 1 X 
8 1 1 156 3 0 0 1 550 d06.gif 1 X 
8 1 1 157 3 0 0 1 173 d01.gif 1 X 
8 1 1 158 3 0 0 1 213 d06.gif 1 X 
8 1 1 159 3 0 0 1 1284 d08.gif 1 X 
8 1 1 160 3 0 0 1 285 d04.gif 1 X 
8 1 1 161 3 0 0 1 36 d04.gif 1 X 
8 1 1 162 3 0 0 1 212 d08.gif 1 X 
8 1 1 163 3 1 1 1 125 c05.gif 1 X 
8 1 1 164 3 1 1 1 262 c05.gif 1 X 
8 1 1 165 3 1 1 1 350 c03.gif 1 X 
8 1 1 166 3 0 0 1 4 d03.gif 1 X 
8 1 1 167 3 0 0 1 409 d05.gif 1 X 
8 1 1 168 3 0 0 1 116 d01.gif 1 X 
8 1 1 169 3 0 0 1 1426 d02.gif 1 X 
8 1 1 170 3 0 0 1 253 d03.gif 1 X 
8 1 1 171 3 0 0 1 213 d06.gif 1 X 
8 1 1 172 3 2 2 1 883 f08.gif 1 X 
8 1 1 173 3 2 2 1 947 f03.gif 1 X 
8 1 1 174 3 0 2 0 4385 f07.gif 1 X 
8 1 1 175 3 2 2 1 1961 f02.gif 1 X 
8 1 1 176 3 2 2 1 5068 f07.gif 1 X 
8 1 1 177 3 2 2 1 724 f01.gif 1 X 
8 1 1 178 3 2 2 1 1946 f05.gif 1 X 
8 1 1 179 3 1 1 1 105 c06.gif 1 X 
8 1 1 180 3 1 1 1 373 c02.gif 1 X 
8 1 1 181 3 1 1 1 101 c08.gif 1 X 
8 1 1 182 3 1 1 1 148 c08.gif 1 X 
8 1 1 183 3 1 1 1 235 c02.gif 1 X 
8 1 1 184 3 1 1 1 869 c02.gif 1 X 
8 1 1 185 3 2 2 1 238 f05.gif 1 X 
8 1 1 186 3 2 2 1 108 f01.gif 1 X 
8 1 1 187 3 2 2 1 108 f03.gif 1 X 
8 1 1 188 3 2 2 1 237 f04.gif 1 X 
8 1 1 189 3 2 2 1 324 f06.gif 1 X 
8 1 1 190 3 1 1 1 324 c03.gif 1 X 
8 1 1 191 3 1 1 1 253 c02.gif 1 X 
8 1 1 192 3 1 1 1 197 c08.gif 1 X 
8 1 1 193 3 1 1 1 1411 c01.gif 1 X 
8 1 1 194 3 1 1 1 494 c07.gif 1 X 
8 1 1 195 3 0 0 1 333 d02.gif 1 X 
8 1 1 196 3 0 0 1 428 d05.gif 1 X 
8 1 1 197 3 2 2 1 292 f08.gif 1 X 
8 1 1 198 3 2 2 1 397 f04.gif 1 X 
8 1 1 199 3 0 0 1 342 d05.gif 1 X 
8 1 1 200 3 0 0 1 1717 d08.gif 1 X 
8 1 1 201 3 0 0 1 676 d03.gif 1 X 
8 1 1 202 3 0 0 1 1499 d04.gif 1 X 
8 1 1 203 3 0 0 1 421 d06.gif 1 X 
8 1 1 204 3 1 0 0 1811 d08.gif 1 X 
8 1 1 205 3 0 0 1 755 d07.gif 1 X 
8 1 1 206 3 0 0 1 6 d02.gif 1 X 
8 1 1 207 3 0 0 1 257 d05.gif 1 X 
8 1 1 208 3 2 2 1 150 f04.gif 1 X 
8 1 1 209 3 0 0 1 149 d01.gif 1 X 
8 1 1 210 3 0 0 1 924 d02.gif 1 X 
8 1 1 211 3 1 1 1 730 c06.gif 1 X 
8 1 1 212 3 1 1 1 853 c08.gif 1 X 
8 1 1 213 3 1 1 1 476 c07.gif 1 X 
8 1 1 214 3 2 2 1 915 f03.gif 1 X 
8 1 1 215 3 2 2 1 994 f04.gif 1 X 
8 1 1 216 4 1 1 1 693 c05.gif 1 X 
8 1 1 217 4 2 2 1 410 f01.gif 1 X 
8 1 1 218 4 2 2 1 904 f03.gif 1 X 
8 1 1 219 4 0 0 1 372 d04.gif 1 X 
8 1 1 220 4 0 0 1 540 d03.gif 1 X 
8 1 1 221 4 2 2 1 363 f07.gif 1 X 
8 1 1 222 4 1 1 1 886 c04.gif 1 X 
8 1 1 223 4 2 2 1 1836 f08.gif 1 X 
8 1 1 224 4 2 2 1 342 f02.gif 1 X 
8 1 1 225 4 1 1 1 385 c06.gif 1 X 
8 1 1 226 4 1 1 1 557 c05.gif 1 X 
8 1 1 227 4 0 0 1 454 d07.gif 1 X 
8 1 1 228 4 0 0 1 413 d06.gif 1 X 
8 1 1 229 4 0 0 1 46 d01.gif 1 X 
8 1 1 230 4 0 0 1 220 d06.gif 1 X 
8 1 1 231 4 0 0 1 566 d08.gif 1 X 
8 1 1 232 4 2 0 0 276 d04.gif 1 X 
8 1 1 233 4 0 0 1 180 d04.gif 1 X 
8 1 1 234 4 0 0 1 1117 d08.gif 1 X 
8 1 1 235 4 1 1 1 230 c05.gif 1 X 
8 1 1 236 4 1 1 1 101 c05.gif 1 X 
8 1 1 237 4 1 1 1 627 c03.gif 1 X 
8 1 1 238 4 0 0 1 398 d03.gif 1 X 
8 1 1 239 4 0 0 1 1125 d05.gif 1 X 
8 1 1 240 4 0 0 1 173 d01.gif 1 X 
8 1 1 241 4 0 0 1 531 d02.gif 1 X 
8 1 1 242 4 0 0 1 412 d03.gif 1 X 
8 1 1 243 4 0 0 1 364 d06.gif 1 X 
8 1 1 244 4 2 2 1 628 f08.gif 1 X 
8 1 1 245 4 2 2 1 892 f03.gif 1 X 
8 1 1 246 4 2 2 1 37 f07.gif 1 X 
8 1 1 247 4 2 2 1 1516 f02.gif 1 X 
8 1 1 248 4 2 2 1 364 f07.gif 1 X 
8 1 1 249 4 2 2 1 341 f01.gif 1 X 
8 1 1 250 4 2 2 1 651 f05.gif 1 X 
8 1 1 251 4 1 1 1 604 c06.gif 1 X 
8 1 1 252 4 1 1 1 363 c02.gif 1 X 
8 1 1 253 4 1 1 1 332 c08.gif 1 X 
8 1 1 254 4 1 1 1 341 c08.gif 1 X 
8 1 1 255 4 1 1 1 1091 c02.gif 1 X 
8 1 1 256 4 1 1 1 276 c02.gif 1 X 
8 1 1 257 4 2 2 1 1333 f05.gif 1 X 
8 1 1 258 4 2 2 1 1516 f01.gif 1 X 
8 1 1 259 4 2 2 1 283 f03.gif 1 X 
8 1 1 260 4 2 2 1 349 f04.gif 1 X 
8 1 1 261 4 2 2 1 546 f06.gif 1 X 
8 1 1 262 4 2 1 0 1180 c03.gif 1 X 
8 1 1 263 4 1 1 1 1643 c02.gif 1 X 
8 1 1 264 4 1 1 1 23 c08.gif 1 X 
8 1 1 265 4 1 1 1 106 c01.gif 1 X 
8 1 1 266 4 1 1 1 1109 c07.gif 1 X 
8 1 1 267 4 0 0 1 125 d02.gif 1 X 
8 1 1 268 4 0 0 1 374 d05.gif 1 X 
8 1 1 269 4 2 2 1 197 f08.gif 1 X 
8 1 1 270 4 2 2 1 173 f04.gif 1 X 
8 1 1 271 4 0 0 1 149 d05.gif 1 X 
8 1 1 272 4 0 0 1 519 d08.gif 1 X 
8 1 1 273 4 0 0 1 587 d03.gif 1 X 
8 1 1 274 4 0 0 1 1150 d04.gif 1 X 
8 1 1 275 4 0 0 1 92 d06.gif 1 X 
8 1 1 276 4 0 0 1 92 d08.gif 1 X 
8 1 1 277 4 0 0 1 661 d07.gif 1 X 
8 1 1 278 4 0 0 1 197 d02.gif 1 X 
8 1 1 279 4 0 0 1 197 d05.gif 1 X 
8 1 1 280 4 2 2 1 132 f04.gif 1 X 
8 1 1 281 4 0 0 1 764 d01.gif 1 X 
8 1 1 282 4 0 0 1 149 d02.gif 1 X 
8 1 1 283 4 1 1 1 197 c06.gif 1 X 
8 1 1 284 4 1 1 1 53 c08.gif 1 X 
8 1 1 285 4 1 1 1 716 c07.gif 1 X 
8 1 1 286 4 2 2 1 214 f03.gif 1 X 
8 1 1 287 4 2 2 1 118 f04.gif 1 X 
8 1 3 288 5 1 1 1 586 c05.gif 1 1
8 1 3 289 5 1 1 1 1260 c02.gif 1 1
8 1 3 290 5 1 1 1 469 c13.gif 1 0
8 1 3 291 5 0 0 1 2100 d16.gif 1 0
8 1 3 292 5 2 2 1 309 f13.gif 1 0
8 1 3 293 5 0 0 1 669 d12.gif 1 0
8 1 3 294 5 0 2 0 2268 f16.gif 1 0
8 1 3 295 5 0 0 1 244 d03.gif 1 1
8 1 3 296 5 0 0 1 494 d13.gif 1 0
8 1 3 297 5 2 2 1 548 f14.gif 1 0
8 1 3 298 5 0 0 1 396 d09.gif 1 0
8 1 3 299 5 2 2 1 979 f06.gif 1 1
8 1 3 300 5 2 2 1 363 f07.gif 1 1
8 1 3 301 5 2 1 0 690 c12.gif 1 0
8 1 3 302 5 0 0 1 213 d04.gif 1 1
8 1 3 303 5 0 0 1 372 d14.gif 1 0
8 1 3 304 5 0 0 1 299 d07.gif 1 1
8 1 3 305 5 1 1 1 123 c04.gif 1 1
8 1 3 306 5 1 1 1 1740 c01.gif 1 1
8 1 3 307 5 1 1 1 124 c06.gif 1 1
8 1 3 308 5 1 1 1 291 c14.gif 1 0
8 1 3 309 5 1 1 1 405 c07.gif 1 1
8 1 3 310 5 0 0 1 172 d15.gif 1 0
8 1 3 311 5 2 2 1 458 f09.gif 1 0
8 1 3 312 5 0 0 1 155 d05.gif 1 1
8 1 3 313 5 1 1 1 99 c10.gif 1 0
8 1 3 314 5 1 1 1 27 c15.gif 1 0
8 1 3 315 5 2 2 1 315 f05.gif 1 1
8 1 3 316 5 0 0 1 268 d11.gif 1 0
8 1 3 317 5 2 2 1 117 f03.gif 1 1
8 1 3 318 5 2 2 1 951 f08.gif 1 1
8 1 3 319 5 2 2 1 1024 f11.gif 1 0
8 1 3 320 5 2 1 0 462 c08.gif 1 1
8 1 3 321 5 0 0 1 55 d02.gif 1 1
8 1 3 322 5 2 2 1 1596 f04.gif 1 1
8 1 3 323 5 0 0 1 22 d01.gif 1 1
8 1 3 324 5 0 0 1 92 d10.gif 1 0
8 1 3 325 5 2 2 1 3029 f12.gif 1 0
8 1 3 326 5 2 2 1 405 f01.gif 1 1
